re,Customer Type,Age,Subscription Plan,Price,Ratings,Time,Buys,satisfaction
0,1,13,2,460,3,25,18,0
0,0,25,3,235,3,1,6,0
1,1,26,3,1142,2,0,0,1
1,1,25,3,562,2,11,9,0
0,1,61,3,214,3,0,0,1
1,1,26,1,1180,3,0,0,0
0,1,47,1,1276,2,9,23,0
1,1,52,3,2035,4,4,0,1
1,1,41,3,853,1,0,0,0
0,0,20,1,1061,3,0,0,0
1,0,24,1,1182,4,0,0,0
1,1,12,2,308,2,0,0,0
0,1,53,1,834,1,28,8,0
0,1,33,1,946,4,0,0,1
1,1,26,1,453,3,43,35,0
0,0,13,1,486,2,1,0,0
1,1,26,3,2123,3,49,51,1
0,1,41,3,2075,4,0,10,1
1,1,45,3,2486,4,7,5,1
0,1,38,1,460,2,17,18,0
0,1,9,1,1174,2,0,4,0
1,1,17,1,208,3,0,0,0
1,1,43,1,752,3,52,29,0
1,1,58,1,2139,4,0,0,0
1,0,23,1,452,5,54,44,1
0,1,57,1,719,4,27,28,0
1,1,33,3,1561,1,0,0,1
1,1,49,2,315,4,0,8,1
1,1,36,3,3347,3,18,12,0
0,1,22,1,2342,3,19,0,0
1,1,31,3,819,4,0,0,1
1,0,15,1,1043,2,3,0,0
1,1,35,3,2611,4,109,120,1
1,1,67,1,1192,4,18,24,0
0,0,37,3,1182,3,9,0,0
1,1,40,1,349,1,0,1,0
1,0,34,3,883,3,0,0,0
0,1,40,2,550,4,23,20,0
1,1,47,1,302,4,23,31,1
0,0,41,3,354,1,0,0,0
0,1,39,3,1734,4,0,0,1
1,0,25,3,1452,3,9,23,0
0,1,41,3,296,0,0,0,1
1,1,38,3,2882,3,0,0,1
1,1,50,3,460,1,1,15,1
0,1,29,3,529,1,4,0,1
1,1,22,3,349,2,0,0,0
1,1,13,3,1522,1,0,0,0
0,1,54,3,612,3,8,0,1
0,1,21,1,1454,2,0,0,0
0,1,28,1,731,2,14,8,0
0,1,27,3,2076,3,0,1,1
1,1,69,1,309,5,0,0,1
0,1,35,1,775,2,1,0,0
1,1,60,1,861,2,10,10,0
1,1,45,3,3334,2,51,48,1
1,1,57,3,2496,0,0,5,1
0,1,40,3,602,5,0,0,1
1,0,38,3,308,3,39,26,0
0,0,23,1,446,2,4,0,0
0,0,39,3,216,2,0,0,0
1,1,52,3,3475,2,0,0,1
0,0,25,1,646,2,13,1,0
1,1,48,3,2501,3,0,0,1
1,1,59,3,2227,5,30,15,1
0,1,25,3,1426,3,4,0,1
0,1,38,1,190,2,0,0,0
0,1,46,3,1532,2,0,0,1
0,1,50,1,308,2,18,12,0
1,1,38,2,157,4,0,0,1
1,1,53,3,1506,4,0,0,1
0,1,30,2,205,3,64,49,0
0,0,39,3,895,2,0,2,0
0,1,66,2,516,1,0,37,0
0,1,45,1,909,3,0,0,0
1,0,25,3,1435,5,1,1,1
0,1,52,3,1190,2,0,6,0
0,1,64,1,1259,4,20,5,1
1,0,50,1,216,4,0,0,0
1,0,41,3,1670,2,0,0,0
0,1,26,3,3960,1,45,48,1
1,0,25,1,817,4,0,0,0
1,0,44,3,1670,3,0,8,0
1,0,21,3,861,4,0,0,1
0,1,47,3,406,2,44,50,1
0,1,31,2,404,4,17,3,1
1,1,57,2,500,3,0,0,0
0,1,44,1,689,3,0,0,0
0,1,45,3,3100,3,0,0,1
0,0,13,1,525,2,0,0,0
0,1,60,1,931,0,0,0,1
1,0,41,3,304,5,31,19,1
0,1,30,3,1896,4,81,72,0
1,1,51,2,261,5,0,0,1
1,1,61,1,347,2,0,11,1
1,1,32,1,1042,4,35,34,1
1,1,39,1,1773,4,14,18,0
0,1,19,3,342,3,0,0,0
1,1,15,2,297,1,67,62,0
1,0,42,3,883,3,22,27,1
1,1,16,1,332,2,40,52,0
0,1,19,3,2388,5,0,0,1
1,1,29,1,748,2,0,0,0
1,0,27,2,1080,3,0,0,0
0,0,22,3,231,5,0,0,1
1,1,15,1,551,3,3,0,0
0,0,11,1,972,1,0,0,0
1,1,34,1,265,4,0,23,0
1,0,26,1,488,2,0,0,0
1,1,26,1,1144,3,0,0,0
0,1,53,3,2332,5,0,3,1
0,1,36,3,3024,4,30,13,0
0,1,32,3,1750,1,0,0,0
0,1,20,1,483,2,91,82,0
1,1,35,3,2128,2,0,0,1
0,1,15,1,235,2,1,10,0
0,1,52,1,689,2,0,0,0
0,1,45,3,1852,1,0,0,1
1,0,24,1,372,4,21,23,0
1,1,46,3,3705,4,4,0,0
0,0,26,1,416,3,0,9,0
0,1,28,1,337,4,3,0,0
0,1,11,1,335,1,0,0,0
0,1,45,3,1400,5,4,9,1
0,1,62,1,2521,4,7,30,0
1,1,34,3,374,3,0,0,1
0,1,51,3,308,2,17,8,1
1,1,58,2,575,1,14,16,0
0,1,22,1,618,3,0,0,0
0,1,8,1,1304,4,0,0,1
0,0,26,3,351,4,4,11,1
1,1,22,1,549,4,15,3,0
1,1,21,3,3510,3,0,0,0
0,1,31,3,1620,3,0,0,0
1,1,44,1,326,2,0,0,0
0,1,27,3,588,2,0,0,1
1,1,47,3,1020,3,0,0,1
0,1,24,3,2903,3,0,0,0
0,1,67,3,2659,1,0,0,0
0,1,32,3,3037,2,0,0,1
1,1,58,1,2475,4,29,10,1
0,1,12,1,978,4,0,0,0
1,1,56,3,2568,3,0,0,0
1,1,58,3,371,3,0,0,0
0,0,24,1,791,3,39,6,0
0,1,68,1,480,3,7,6,0
0,1,46,3,1786,1,1,7,1
0,1,43,3,1849,2,0,7,1
1,1,55,3,3634,0,0,0,1
1,1,54,3,844,4,0,0,0
1,1,42,3,3094,5,0,10,1
1,1,47,3,3465,1,13,15,0
1,0,29,3,1035,1,0,0,0
1,1,36,1,237,2,0,0,0
1,1,50,3,3175,4,0,0,1
1,1,31,1,760,4,17,27,0
0,1,13,1,853,1,105,122,0
0,0,24,1,446,3,0,0,0
1,1,60,3,1071,2,0,0,1
1,1,42,1,728,2,0,3,0
1,1,57,3,2585,2,0,0,1
1,1,42,3,707,2,27,11,1
0,0,20,1,861,0,0,0,1
1,1,51,1,719,3,19,0,0
0,1,45,3,1790,2,0,0,1
1,1,26,2,680,5,12,27,1
0,0,26,1,888,2,51,30,0
1,1,24,1,1660,2,0,2,0
0,1,49,1,578,5,162,179,1
1,1,17,1,606,5,15,15,1
1,1,39,3,1487,3,7,0,1
1,1,49,3,317,0,0,0,1
1,1,48,1,844,3,0,1,0
0,1,52,3,3747,5,24,20,1
1,1,25,3,2748,4,0,0,1
1,1,16,3,1503,3,0,0,0
0,1,58,3,1717,1,0,0,1
0,0,8,3,1117,4,0,7,0
0,1,42,3,1372,3,141,125,1
1,1,52,3,2768,4,0,0,0
1,1,47,1,370,5,0,0,1
1,1,69,1,1546,1,1,26,0
1,1,47,1,1023,2,0,0,0
1,1,41,3,3636,1,0,0,1
1,1,40,1,1325,4,0,9,0
1,1,56,1,2556,1,0,0,0
0,1,41,3,1052,2,6,0,1
1,1,40,1,773,3,15,26,0
0,1,12,3,817,2,0,0,0
0,1,59,1,516,4,3,0,1
1,1,21,1,447,1,34,19,0
0,1,12,1,462,2,0,0,0
0,1,31,1,361,1,0,0,0
1,1,37,1,125,3,6,4,0
1,1,38,1,271,4,0,0,1
0,1,45,1,173,2,0,0,0
0,1,43,3,1950,3,0,0,1
1,1,52,1,719,1,0,17,0
1,1,57,3,153,3,0,0,0
